Project Code,Station ID,Sample ID,First Trigger Date,Collection_Date,Sample Type New,Collection Method,Depth,Depth Unit,Matrix,Test Number,Test Name,Storet Code,Method,Measure Date,Value,Sigfig Value,Uncertainty,MDL,PQL,RDL,Units,Remark Code,Flag,Receive Date,LIMS Number,Collection Agency,Source,Owner,Validation Level,Validator,Sampling Purpose,Data Investigation,T Depth,Upper Depth,Lower Depth,DCS(METERS),Filtration Date,Sample Type,QC Type,Discharge,Up/Down Stream,Weather Code,Program Type,NDEC,Sample Comments,Result Comments
ST1E,S319,P76314-20,,1/5/2015 11:25,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/7/2015 8:05,0.108,0.108,+/- 0.007,0.002,0.004,0.002,mg/L,,,1/5/2015 12:45,49666019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P76318-19,,1/12/2015 11:46,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/13/2015 13:22,0.119,0.119,+/- 0.007,0.002,0.004,0.002,mg/L,,,1/12/2015 13:32,49670019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,No pumps running,
ST1E,S319,P75231-23,,1/20/2015 11:41,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/21/2015 11:35,0.164,0.164,+/- 0.010,0.002,0.004,0.002,mg/L,,,1/20/2015 13:00,48944023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,Heavy amount of fine particulates notice in filter.  Had to use 3 filters to process.,
ST1E,S319,P75231-23,,1/20/2015 11:41,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/21/2015 11:26,0.056,0.056,+/- 0.004,0.002,0.008,0.002,mg/L,,,1/20/2015 13:00,48944023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,Heavy amount of fine particulates notice in filter.  Had to use 3 filters to process.,
ST1E,S319,P75231-23,,1/20/2015 11:41,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/27/2015 12:18,0.063,0.063,+/- 0.004,0.002,0.004,0.002,mg/L,,,1/20/2015 13:00,48944023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,Heavy amount of fine particulates notice in filter.  Had to use 3 filters to process.,
ST1E,S319,P75413-22,,1/26/2015 13:20,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/27/2015 14:54,0.135,0.135,+/- 0.008,0.002,0.004,0.002,mg/L,,,1/26/2015 15:04,49134022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P75413-22,,1/26/2015 13:20,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/29/2015 11:57,0.067,0.067,+/- 0.004,0.002,0.004,0.002,mg/L,,,1/26/2015 15:04,49134022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P75413-22,,1/26/2015 13:20,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/27/2015 12:24,0.058,0.058,+/- 0.004,0.002,0.008,0.002,mg/L,,,1/26/2015 15:04,49134022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P75409-23,,2/2/2015 12:33,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/3/2015 13:21,0.051,0.051,+/- 0.004,0.002,0.008,0.002,mg/L,,,2/2/2015 14:40,49130022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running. 3 filters used during processing. Fine dark particulates noticed in filter during processing,
ST1E,S319,P75409-23,,2/2/2015 12:33,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/4/2015 12:39,0.059,0.059,+/- 0.004,0.002,0.004,0.002,mg/L,,,2/2/2015 14:40,49130022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running. 3 filters used during processing. Fine dark particulates noticed in filter during processing,
